energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
220000.0,3,[0.4871333 0.4992491 0.5143686][0.        0.4931912 1.       ],[-1.  0.  1.]
230000.0,15,[0.5567004 0.5209018 0.492421  0.4710076 0.4566613 0.4493585 0.4491813  0.4560795 0.4700609 0.4863535 0.5071836 0.5325512 0.5624564 0.5968991  0.6358794][0.         0.08459177 0.1636309  0.2387783  0.3111365  0.3822591  0.4521206  0.5228667  0.5951983  0.6549742  0.7170703  0.7820537  0.8504917  0.9229514  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.218  -0.0625  0.0938  0.25   0.375   0.5     0.625   0.75    0.875   1.    ]
260000.0,13,[0.4333288 0.4224432 0.4172494 0.41766   0.4236751 0.4325394 0.448686  0.4704429 0.50398   0.5457353 0.5953432 0.6533342 0.7190914][0.         0.06717811 0.13267411 0.19779702 0.26342113 0.31693453  0.38580234 0.45758635 0.54893846 0.64761167 0.75430248 0.87167819  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.25   -0.0937  0.0625  0.25   0.438   0.625   0.813   1.    ]
350000.0,9,[0.5174692 0.4992737 0.4873997 0.4818471 0.482616  0.4897063 0.5031181  0.5228514 0.5489061][0.        0.1270929 0.2504271 0.371583  0.4921409 0.6136812 0.7377843  0.8660305 1.       ],[-1.   -0.75 -0.5  -0.25  0.    0.25  0.5   0.75  1.  ]
400000.0,11,[0.3480397 0.3594938 0.3764268 0.3990199 0.4270327 0.4606677 0.4998574  0.5447285 0.5949008 0.6706068 0.7561879][0.         0.06650816 0.13531671 0.20820872 0.28544463 0.36866654  0.45871575 0.55690686 0.66346217 0.82165068 1.        ],[-1.     -0.812  -0.625  -0.437  -0.25   -0.0625  0.125   0.313   0.5   0.75    1.    ]
450000.0,16,[0.5157877 0.4840214 0.4621386 0.4466334 0.438029  0.4343675 0.4356488  0.4418384 0.4529857 0.4691503 0.4961893 0.5309268 0.5643172 0.6026505  0.6459266 0.6941457][0.         0.07848501 0.1451893  0.2088033  0.2640947  0.3186195  0.3729955  0.4276191  0.4835456  0.5414096  0.6167061  0.6968212  0.765274   0.8382095  0.9162456  1.        ],[-1.     -0.843  -0.702  -0.562  -0.437  -0.312  -0.187  -0.0625  0.0625   0.188   0.344   0.5     0.625   0.75    0.875   1.    ]
550000.0,20,[0.5075877 0.4673663 0.4344863 0.4117073 0.3940924 0.3817471 0.3744057  0.3722285 0.3752155 0.3832528 0.3964796 0.4148263 0.4385268 0.4669468  0.5070873 0.5612855 0.6246157 0.7020265 0.7890773 0.8808995][0.         0.05362247 0.1027734  0.1425445  0.1804171  0.2164936  0.2520328  0.2871246  0.3222545  0.3575233  0.3940927  0.4321024  0.4724233  0.5145278  0.5680997  0.634873   0.7089918  0.7972135  0.8956264  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.36    0.485   0.61    0.743   0.875   1.    ]
551000.0,27,[0.8205155 0.717054  0.6320668 0.5630745 0.5083922 0.4646512 0.4266299  0.3956536 0.3701133 0.3544956 0.3413925 0.3335265 0.3306035 0.3316365  0.3374544 0.3456931 0.3585192 0.3755398 0.3962146 0.4281987 0.4654556  0.514776  0.5710631 0.6278152 0.7052363 0.8210545 0.8534709][0.         0.08456633 0.15337152 0.20954312 0.25508043 0.29302913  0.32823473 0.35989264 0.39014044 0.41260334 0.43730734 0.46069325  0.48144735 0.50214235 0.52546015 0.54458825 0.56641886 0.58954176  0.61346616 0.64603047 0.68043617 0.72307627 0.76976738 0.81592418  0.87857759 0.9732076  1.        ],[-1.     -0.89   -0.788  -0.694  -0.609  -0.531  -0.452  -0.375  -0.296  -0.234  -0.163  -0.0937 -0.0312  0.0313  0.101   0.157   0.219   0.282   0.344   0.423   0.5     0.587   0.673   0.75    0.844   0.968   1.    ]
557000.0,20,[0.4782585 0.4423395 0.4135323 0.3941132 0.3797172 0.3704177 0.3660145  0.3666345 0.3722776 0.3828039 0.3984012 0.4189756 0.4447809 0.475133  0.5207214 0.577648  0.6468394 0.7225942 0.8066659 0.8996201][0.         0.05063289 0.0972779  0.1352372  0.1716072  0.2064885  0.2411008  0.2755353  0.3102642  0.3453755  0.382014   0.4203081  0.4611206  0.5038966  0.562652   0.6313001  0.711504   0.7977783  0.8933571  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.368   0.493   0.624   0.75   0.875   1.    ]
560000.0,28,[0.7905111 0.7012288 0.6213396 0.5621795 0.5094871 0.4627115 0.4235049  0.3898304 0.3680489 0.3481248 0.3337274 0.3253255 0.3209989 0.3208044  0.3247624 0.3340741 0.3452969 0.3616109 0.3823738 0.4139258 0.4519455  0.4964328 0.5473877 0.6165945 0.6687003 0.7542897 0.8826559 0.9170612][0.         0.07011178 0.1322725  0.1784297  0.2202247  0.2586265  0.2927458  0.3248725  0.3483668  0.373791   0.3976558  0.4180864  0.4382194  0.4582758  0.4784498  0.5014103  0.5204327  0.5423468  0.5657823  0.596838   0.630607   0.6675938  0.7083028  0.762428  0.8029148  0.8697953  0.9721044  1.        ],[-1.     -0.906  -0.812  -0.734  -0.656  -0.577  -0.5    -0.421  -0.359  -0.288  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.157   0.219   0.282   0.36    0.438   0.516   0.594   0.687   0.75    0.844   0.969   1.    ]
566000.0,20,[0.527088  0.4825487 0.4457746 0.419945  0.3995644 0.384763  0.3752224  0.3711309 0.3724884 0.3791938 0.3913597 0.4089297 0.4321335 0.4603458  0.5006004 0.5478495 0.6110532 0.6838926 0.7776201 0.8828131][0.         0.05553004 0.10612363 0.14681244 0.18532936 0.22180057  0.25751988 0.29259849 0.3275486  0.36250181 0.39864082 0.43613443  0.47587464 0.51737495 0.57022697 0.62736749 0.69979891 0.78073303  0.88376966 1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.36    0.469   0.594   0.719   0.86    1.    ]
567000.0,13,[0.2769369 0.2924126 0.3104425 0.3310267 0.3541651 0.3937751 0.4389062  0.4898975 0.5466358 0.6092956 0.70157   0.8040615 0.8310605][0.         0.03558434 0.07326278 0.1133546  0.1561791  0.2264855  0.3043412  0.3914165  0.4885915  0.5972491  0.7611073  0.9493112  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.312  -0.125   0.0625  0.25   0.438   0.688   0.938   1.    ]
568000.0,23,[0.6140063 0.5531424 0.5013926 0.4636075 0.4321601 0.407284  0.3884443  0.3775123 0.3711648 0.3690721 0.3713573 0.3780187 0.389055  0.4045564  0.4243368 0.453973  0.4899467 0.5317746 0.5892565 0.6547765 0.7404038  0.850442  0.8629874][0.         0.06419319 0.12166531 0.16702032 0.20912142 0.24815562  0.28555483 0.31581013 0.34463423 0.37387364 0.40249124 0.43175434  0.46170855 0.49285775 0.52518455 0.56646516 0.61082936 0.65833937  0.71999607 0.78779588 0.87499469 0.9871493  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.327  -0.25  -0.171  -0.0937 -0.0156  0.0625  0.141   0.219   0.313   0.407   0.5   0.61    0.719   0.844   0.985   1.    ]
572000.0,24,[0.5561524 0.5059444 0.4625437 0.4259502 0.3967268 0.3748755 0.3592849  0.3501605 0.3455463 0.3457077 0.3491794 0.3577395 0.3710146 0.3890149  0.4119188 0.4451046 0.4854181 0.5325389 0.5673443 0.6363836 0.7139903  0.8142559 0.9418027 0.9562729][0.         0.04991855 0.09543749 0.1371967  0.1750398  0.2089903  0.2405592  0.2678728  0.2953532  0.3223121  0.3438536  0.3713881  0.3998459  0.4295631  0.4611199  0.5009715  0.5447061  0.5925501  0.6266465  0.6928515  0.7664469  0.8619623  0.9857644  1.        ],[-1.     -0.906  -0.812  -0.718  -0.626  -0.538  -0.452  -0.375  -0.296  -0.218  -0.156  -0.0781  0.      0.0782  0.157   0.25    0.344   0.438   0.5     0.61    0.719   0.844   0.985   1.    ]
573000.0,19,[0.3768689 0.363266  0.3545939 0.350958  0.350881  0.3543071 0.3613099  0.3718715 0.385992  0.4101285 0.4406766 0.4677022 0.509261  0.5571129  0.611258  0.6716964 0.738428  0.8114529 0.8907709][0.         0.04070742 0.07983078 0.1129917  0.1459781  0.1787693  0.2124033  0.2468628  0.2824824  0.3319613  0.3851366  0.4276941  0.4887543  0.5554027  0.6284259  0.7086106  0.7967434  0.893611  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.0937  0.0313  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
574000.0,25,[0.7211366 0.6370092 0.5685994 0.511573  0.4708752 0.4371902 0.4059908  0.3860248 0.3683554 0.3563458 0.3497377 0.3485217 0.3526997 0.3622913  0.3740171 0.3889662 0.4076522 0.4404591 0.4804575 0.5299115 0.5712055  0.6342628 0.7302677 0.8401449 0.8695412][0.         0.07469802 0.1361841  0.1891125  0.2289017  0.2643163  0.3009947  0.3283192  0.3581172  0.3863805  0.4139178  0.4409754  0.4683932  0.4963136  0.5195809  0.5432334  0.5683269  0.6064919  0.6479331  0.6954204  0.7334089  0.7900659  0.8753491  0.9734999  1.        ],[-1.     -0.89   -0.788  -0.69   -0.609  -0.531  -0.444  -0.375  -0.296  -0.218  -0.14   -0.0625  0.0157  0.0938  0.157   0.219   0.282   0.372   0.462   0.556   0.625   0.719   0.844   0.969   1.    ]
577000.0,19,[0.3847292 0.368607  0.3577314 0.3524293 0.3509028 0.3531082 0.3590927  0.3688529 0.3823887 0.3994961 0.4204942 0.45432   0.5005602 0.5548184  0.6103403 0.6725388 0.7414138 0.8169654 0.8991935][0.         0.0414335  0.08101895 0.11439653 0.14745314 0.18018965  0.21366306 0.24787647 0.28318488 0.3195425  0.35800001 0.41267592  0.48009044 0.55396697 0.62678939 0.70696931 0.79534134 0.89274007  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0312  0.0938  0.235   0.375   0.5     0.625   0.75    0.875   1.    ]
